Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2019,April,Trip.com (formerly Ctrip.com),1090,0.22,MakeMyTrip,Tourism,,India,West Asia,0.0,
2019,April,Datang,970,1,,Energy,Coal,Pakistan,West Asia,1.0,G
2019,April,Huawei,170,1,,Technology,Telecom,Kenya,Sub-Saharan Africa,1.0,G
2019,April,China New Hope,170,,,Agriculture,,Vietnam,East Asia,1.0,G
2019,April,Anhui Conch,150,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2019,April,BaoWu Steel (Baosteel),220,0.08,Fortescue,Metals,Steel,Australia,Australia,0.0,G
2019,April,China Communications Construction,120,0.91,,Other,Industry,Pakistan,West Asia,1.0,G
2019,April,Shandong Gaosu,350,,,Transport,Autos,Bosnia,Europe,1.0,G
2019,April,China North Industries (Norinco),790,0.5,Rural Power,Energy,Coal,Bangladesh,West Asia,1.0,G
2019,April,Aoyuan,140,1,Capital Bluestone,Real estate,Property,Australia,Australia,0.0,
2019,May,Xtep International,260,1,E-land Footwear,Other,Textiles,USA,USA,0.0,
2019,May,China National Petroleum Corp. (CNPC),1070,1,,Energy,Gas,Iraq,Arab Middle East and North Africa,1.0,G
2019,May,China Railway Construction,250,1,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1.0,G
2019,May,China Communications Construction,220,1,,Metals,Steel,Brazil,South America,0.0,G
2019,May,China General Technology (Genertec),560,0.51,Allur Group,Transport,Autos,Kazakhstan,West Asia,1.0,
2019,May,Alibaba,100,,VMate,Entertainment,,India,West Asia,0.0,
2019,May,Jiangsu Lianfa,100,0.5,PT Ungaran Sari Garments,Other,Textiles,Indonesia,East Asia,1.0,G
2019,May,Huajian,100,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1.0,G
2019,May,Huaxin Cement,150,1,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2019,May,Bison Holding,350,,Xynomic Pharmaceuticals,Health,,USA,USA,0.0,
2019,May,Jiangxi Copper,240,0.9,,Metals,,Kazakhstan,West Asia,1.0,G
2019,June,China Small and Medium Enterprise Investment,740,1,Gujarat Government,Other,Textiles,India,West Asia,0.0,G
2019,June,Hillhouse Capital,450,1,Exponent Private Equity,Agriculture,,Britain,Europe,0.0,
2019,June,China International Trust and Investment (CITIC),190,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2019,June,State Administration of Foreign Exchange (SAFE),960,0.25,ACWA Power,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,
2019,June,Lingsheng Investment,100,1,Salcomp,Consumer goods,,Finland,Europe,0.0,
2019,June,China General Technology (Genertec),110,,,Energy,Alternative,Hungary,Europe,1.0,G
2019,June,Hebei Rujiang,110,,,Real estate,Property,Australia,Australia,0.0,
2019,June,Power Construction Corp. (PowerChina),210,0.51,Sombwe,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2019,June,Evergrande Group,290,0.17,NEVS,Transport,Autos,Sweden,Europe,0.0,
2019,June,China General Nuclear,8860,0.34,Hinkley Point C,Energy,,Britain,Europe,0.0,G
2019,July,Beijing Auto (BAIC),2750,0.05,Daimler,Transport,Autos,Germany,Europe,0.0,
2019,July,China North Industries (Norinco),130,,,Transport,Autos,Germany,Europe,0.0,
2019,July,Country Garden,190,,CATS Colleges,Other,Education,Britain,Europe,0.0,
2019,July,Hebei Rujiang,100,,,Tourism,,Australia,Australia,0.0,
2019,July,China Communications Construction,260,0.49,"Mivtach Shamir Holdings, Rapac Energy",Energy,Gas,Israel,Europe,0.0,
2019,July,State Administration of Foreign Exchange (SAFE),140,0.13,YPF Luz,Energy,Alternative,Argentina,South America,1.0,
2019,July,Ping An,840,0.51,iTutorGroup,Other,Education,Taiwan,East Asia,0.0,
2019,July,China Mobile,120,,,Technology,Telecom,Singapore,East Asia,1.0,G
2019,July,State Grid,100,,,Energy,Gas,Australia,Australia,0.0,G
2019,July,Wanhua Industrial,130,,Chematur Technologies,Chemicals,,Sweden,Europe,0.0,
2019,July,Hebei Steel,120,,,Metals,Steel,Serbia,Europe,1.0,
2019,July,Huawei,1250,,,Technology,Telecom,Italy,Europe,0.0,
2019,July,State Power Investment,110,0.8,,Energy,Alternative,Kazakhstan,West Asia,1.0,G
2019,July,Kingho Energy,1410,1,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,G
2019,August,Hailiang,170,,,Metals,Copper,USA,USA,0.0,G
2019,August,Chengtun Mining,150,0.36,,Metals,Steel,Indonesia,East Asia,1.0,G
2019,August,Haier,340,,,Consumer goods,,Russian Federation,West Asia,1.0,G
2019,August,Shanghai Giant Network,270,,Seriously,Entertainment,,Finland,Europe,0.0,
2019,August,Jiangsu Shagang,2210,0.24,Global Switch,Technology,Telecom,Britain,Europe,0.0,
2019,August,Konfoong Materials,100,,Soleras Advance Coatings,Technology,,USA,USA,0.0,
2019,August,Huawei,100,,,Technology,Telecom,Chile,South America,1.0,G
2019,August,Jiangxi Ganfeng,260,0.51,Lithium Americas,Metals,,Argentina,South America,1.0,
2019,August,Universal Energy,110,1,,Energy,Alternative,Kazakhstan,West Asia,1.0,G
2019,August,China Communications Construction,410,0.4,,Transport,Autos,Colombia,South America,0.0,G
2019,September,Three Gorges,3590,0.84,Luz del Sur,Energy,,Peru,South America,1.0,
2019,September,"State Power Investment, Aviation Industry Corp. (AVIC)",1320,0.79,,Energy,Coal,Turkey,West Asia,1.0,G
2019,September,TCL,310,,,Entertainment,,India,West Asia,0.0,G
2019,September,China General Nuclear,1030,,Actis,Energy,Alternative,Brazil,South America,0.0,
2019,September,China Ocean Shipping (COSCO),370,,,Transport,Shipping,Greece,Europe,1.0,
2019,September,Yifan Pharmaceuticals,100,0.32,Bioton,Health,,Poland,Europe,1.0,
2019,September,China Merchants,420,1,KLG Europe,Transport,Shipping,Netherlands,Europe,0.0,
2019,September,Huaxin Cement,150,,ARM,Real estate,Construction,Tanzania,Sub-Saharan Africa,1.0,
2019,September,Fosun,120,0.51,Ahuja,Real estate,Property,India,West Asia,0.0,
2019,September,China Telecom,760,0.4,Mislatel,Technology,Telecom,Philippines,East Asia,1.0,G
2019,September,China National Machinery Industry (Sinomach),270,0.9,,Transport,Autos,Azerbaijan,West Asia,1.0,G
2019,September,Alibaba,110,1,,Logistics,,Belgium,Europe,0.0,G
2019,September,GEM-led consortium,860,0.87,,Metals,,Indonesia,East Asia,1.0,G
2019,October,"China National Cereal, Oil and Foodstuffs (COFCO)",980,1,Bellamy,Agriculture,,Australia,Australia,0.0,
2019,October,State Grid,2230,,Sempra,Energy,,Chile,South America,1.0,
2019,October,Zijin Mining,150,0.04,Ivanhoe,Metals,,Canada,North America,0.0,
2019,October,China Communications Construction,1650,0.49,Jasamarga,Transport,Autos,Indonesia,East Asia,1.0,
2019,October,Sinosteel,320,1,Crosslands Resources,Metals,Steel,Australia,Australia,0.0,
2019,October,Redco,100,,Infradev,Transport,Rail,Philippines,East Asia,1.0,
2019,October,Nine Dragons,300,,Rumford and Biron,Other,Timber,USA,USA,0.0,
2019,October,China Communications Construction,150,,,Energy,Hydro,Nepal,West Asia,1.0,G
2019,October,China National Nuclear,110,0.69,Rio Tinto,Metals,,Namibia,Sub-Saharan Africa,1.0,
2019,October,Roadbot Tyre,610,1,,Transport,Autos,UAE,Arab Middle East and North Africa,1.0,G
2019,October,BYD,140,,,Transport,Autos,India,West Asia,0.0,G
2019,November,Alibaba,400,,One97,Consumer goods,,India,West Asia,0.0,
2019,November,China Merchants,870,,CMA CGM,Logistics,,France,Europe,0.0,
2019,November,Zijin Mining,380,1,Freeport McMoran,Metals,,Serbia,Europe,1.0,
2019,November,Huazhu Hotels,780,1,Deutsche Hospitality,Tourism,,Germany,Europe,0.0,
2019,November,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan",1240,0.97,,Metals,,Indonesia,East Asia,1.0,G
2019,November,Meituan Dianping-led consortium,100,,Opera,Consumer goods,,Nigeria,Sub-Saharan Africa,1.0,
2019,November,"Jiangxi Wanguo, AXF",200,,,Metals,,Solomon Islands,East Asia,1.0,
2019,November,Yanlord,420,0.33,United Engineers,Real estate,Property,Singapore,East Asia,1.0,
2019,November,Tianjin Zhonghuan Semi,300,0.29,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1.0,
2019,November,Tebian Electric Apparatus (TBEA),830,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2019,November,WuXi AppTec,240,,,Health,,Ireland,Europe,0.0,
2019,November,China Railway Construction,390,0.1,,Transport,Rail,Nigeria,Sub-Saharan Africa,1.0,G
2019,November,Evergrande Group,150,0.14,NEVS,Transport,Autos,Sweden,Europe,0.0,
2019,November,China Merchants,100,0.8,Warburg Pincus,Real estate,Property,Australia,Australia,0.0,
2019,November,Tencent,150,0.1,Policybazaar,Finance,,India,West Asia,0.0,
2019,November,Jingxing Paper,300,,,Other,Timber,Malaysia,East Asia,1.0,G
2019,November,Yuetai,110,,,Real estate,Property,Cambodia,East Asia,1.0,G
2019,November,China International Trust and Investment (CITIC),980,0.5,Raban Al Safina,Energy,Gas,Iraq,Arab Middle East and North Africa,1.0,G
2019,November,China Communications Construction,160,0.8,,Real estate,Property,Malaysia,East Asia,1.0,G
2019,November,Nanshan Group,450,,,Metals,Aluminum,Indonesia,East Asia,1.0,
2019,December,Jiangxi Copper,1120,0.18,First Quantum Minerals,Metals,Copper,Canada,North America,0.0,
2019,December,Zijin Mining,1030,1,Continental Gold,Metals,,Canada,North America,0.0,
2019,December,Shanghai Shenglong,120,,,Real estate,Property,USA,USA,0.0,G
2019,December,Skyworth,100,,,Consumer goods,,India,West Asia,0.0,G
2019,December,Goodix Technology,170,,NXP,Technology,,Netherlands,Europe,0.0,
2019,December,Tsinghua Holdings,120,,Synaptics Inc.,Technology,,USA,USA,0.0,
2019,December,State Grid,970,0.49,Oman Electricity Transmission,Energy,,Oman,Arab Middle East and North Africa,1.0,
2019,December,China Railway Engineering,340,0.24,,Real estate,Construction,Malaysia,East Asia,1.0,G
2019,December,State Administration of Foreign Exchange (SAFE),240,0.04,Euroclear,Finance,,Belgium,Europe,0.0,
2019,December,China National Off-shore Oil (CNOOC),1400,0.25,Exxon and Hess,Energy,Oil,Guyana,South America,1.0,G
2019,December,Tencent,3130,,Vivendi,Entertainment,,France,Europe,0.0,
2019,December,China Railway Construction,280,0.75,Aldesa,Real estate,Construction,Spain,Europe,0.0,
2019,December,Zhejiang Lygend,600,,,Metals,,Indonesia,East Asia,1.0,G
2019,December,Guangdong Wencan,170,0.62,Le Belier,Metals,Aluminum,France,Europe,0.0,
2019,December,Zhejiang Xinshengda,290,,,Other,Timber,Malaysia,East Asia,1.0,G
2019,December,Panhua,3500,,,Metals,Steel,Philippines,East Asia,1.0,G
2019,December,Beijing Auto (BAIC),2750,0.05,Daimler,Transport,Autos,Germany,Europe,0.0,
2019,December,China Communications Construction,620,,,Transport,Autos,Kenya,Sub-Saharan Africa,1.0,G
2019,December,Cinda,120,0.49,Healthpeak,Health,,Britain,Europe,0.0,
2019,December,Jason Furniture,100,,,Consumer goods,,Mexico,North America,0.0,G
2020,January,China Railway Construction,140,0.2,,Transport,Rail,Colombia,South America,0.0,G
2020,January,Tencent,110,0.71,Funcom,Entertainment,,Norway,Europe,0.0,
2020,January,Cedar Group,150,1,Stemcor,Metals,Steel,Britain,Europe,0.0,
2020,January,Alibaba,130,,Global Blue,Finance,,Switzerland,Europe,0.0,
2020,January,CC Land,260,,,Real estate,Property,Britain,Europe,0.0,
2020,January,West China Cement,100,,Ohorongo Cement,Real estate,Construction,Namibia,Sub-Saharan Africa,1.0,
2020,January,Sun Share Investments,140,1,,Real estate,Property,Zambia,Sub-Saharan Africa,1.0,G
2020,January,China Nonferrous,240,,Kambove,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2020,February,Zijin Mining,360,,RTB Bor,Metals,Copper,Serbia,Europe,1.0,
2020,February,Great Wall,200,,GM,Transport,Autos,Thailand,East Asia,1.0,
2020,February,"Shandong Gaosu, Power Construction Corp. (PowerChina)",860,0.7,,Transport,Autos,Bangladesh,West Asia,1.0,G
2020,February,China Poly,180,,,Real estate,Property,Australia,Australia,0.0,
2020,February,Jiangnan Mould and Plastic,180,,,Transport,Autos,USA,USA,0.0,
2020,February,Xiamen Xiangyu,1040,,,Metals,Steel,Indonesia,East Asia,1.0,G
2020,March,Wingtech,890,0.24,Nexperia,Technology,,Netherlands,Europe,0.0,
2020,March,Fosun,140,,BioNTech,Health,,Germany,Europe,0.0,
2020,March,State Administration of Foreign Exchange (SAFE),100,,HDFC,Finance,Banking,India,West Asia,0.0,
2020,March,China Everbright,140,0.62,Laureate,Other,Education,Malaysia,East Asia,1.0,
2020,March,Ping An,310,0.02,Shionogi,Health,,Japan,East Asia,0.0,
2020,March,China Communications Construction,540,0.53,Tolaram,Transport,Shipping,Nigeria,Sub-Saharan Africa,1.0,G
2020,March,Zhejiang Lygend,530,,,Metals,,Indonesia,East Asia,1.0,G
2020,March,Global Logistics Properties,1120,,Goodman Group,Logistics,,Australia,Australia,0.0,
2020,March,Tencent,100,,Lilium,Transport,Aviation,Germany,Europe,0.0,
2020,March,State Development and Investment Corp.,300,0.75,,Energy,Hydro,Indonesia,East Asia,1.0,
2020,March,Yankuang,180,0.1,Sojitz,Energy,Coal,Australia,Australia,0.0,
2020,March,Yili Industrial,140,,,Agriculture,,Indonesia,East Asia,1.0,G
2020,April,Tencent,250,0.05,Afterpay,Finance,,Australia,Australia,0.0,
2020,April,"China National Machinery Industry (Sinomach), China Nonferrous",110,,M.T. Abraham,Metals,Aluminum,Bosnia,Europe,1.0,
2020,April,Evergrande Group,260,,,Real estate,Property,Britain,Europe,0.0,
2020,May,Bank of China,180,0.13,Norwegian Air,Transport,Aviation,Norway,Europe,0.0,
2020,May,Alibaba,600,0.5,,Real estate,Property,Singapore,East Asia,1.0,
2020,June,Zijin Mining,240,,Guyana Goldfields,Metals,,Guyana,South America,1.0,
2020,June,TCL,190,0.11,JOLED,Technology,,Japan,East Asia,0.0,
2020,June,Tencent,200,0.02,Warner Music,Entertainment,,USA,USA,0.0,
2020,June,China Maple Leaf Educational,490,,Southern Capital and HPEF Capital,Other,Education,Singapore,East Asia,1.0,
2020,June,Ningbo Shanshan,760,0.7,LG,Technology,,South Korea,East Asia,1.0,
2020,June,China Energy Engineering,280,0.7,,Real estate,Construction,Myanmar,East Asia,1.0,G
2020,June,Evergrande Group,380,0.18,NEVS,Transport,Autos,Sweden,Europe,0.0,
2020,June,Country Garden,110,,,Real estate,Property,Malaysia,East Asia,1.0,
2020,June,Huadian,1190,,,Energy,Coal,Cambodia,East Asia,1.0,G
2020,July,China Energy Engineering,1230,0.8,Laraib,Energy,Hydro,Pakistan,West Asia,1.0,G
2020,July,Jinko Solar,180,0.2,Al Dhafra,Energy,Alternative,UAE,Arab Middle East and North Africa,1.0,G
2020,July,Industrial and Commercial Bank of China,180,0.2,Standard Bank,Finance,Banking,Argentina,South America,1.0,
2020,July,Risen Energy,320,,,Energy,Alternative,Malaysia,East Asia,1.0,
2020,July,Three Gorges,260,,EDP,Energy,,Portugal,Europe,1.0,
2020,August,Three Gorges,610,,"Brookfield, KKR",Energy,Alternative,Spain,Europe,0.0,
2020,August,State Power Investment,260,0.33,,Energy,Gas,Brazil,South America,0.0,G
2020,August,Tencent,330,0.2,Voodoo,Entertainment,,France,Europe,0.0,
2020,August,Ansteel,100,0.5,Sheffield Resources,Metals,Steel,Australia,Australia,0.0,G
2020,August,Xinjiang Goldwind,290,0.5,,Energy,Alternative,Australia,Australia,0.0,G
2020,August,Jiangsu Yabang,300,,,Other,Textiles,Bangladesh,West Asia,1.0,G
2020,September,Ping An,740,0.01,HSBC,Finance,Banking,Britain,Europe,0.0,
2020,September,Great Wall,540,,,Transport,Autos,Russian Federation,West Asia,1.0,
2020,September,China Railway Construction,740,0.1,,Transport,Rail,Thailand,East Asia,1.0,G
2020,September,China Ocean Shipping (COSCO),780,0.6,,Transport,Shipping,Peru,South America,1.0,G
2020,September,Central Walk,150,,,Real estate,Property,Canada,North America,0.0,
2020,September,China National Off-shore Oil (CNOOC),2080,0.25,,Energy,Oil,Guyana,South America,1.0,G
2020,September,Minmetals,100,,,Metals,,Australia,Australia,0.0,
2020,October,China International Trust and Investment (CITIC),780,0.6,GNC,Consumer goods,,USA,USA,0.0,
2020,October,Alibaba,180,0.06,Dufry,Tourism,,Switzerland,Europe,0.0,
2020,October,Global Logistics Properties,750,0.5,SEA Logistics Partners,Logistics,,Vietnam,East Asia,1.0,G
2020,October,China Merchants,510,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,1.0,G
2020,October,China National Chemical (ChemChina),580,1,Valagro,Agriculture,,Italy,Europe,0.0,
2020,October,Shanghai Lingang,120,,,Logistics,,Belgium,Europe,0.0,G
2020,October,Shanghai Huafon,240,,DuPont,Health,,USA,USA,0.0,
2020,October,Zhejiang Yongjin,130,,,Metals,Steel,Vietnam,East Asia,1.0,G
2020,November,JA Solar,320,1,,Energy,Alternative,Vietnam,East Asia,1.0,G
2020,November,State Grid,3030,0.96,Naturgy,Energy,,Chile,South America,1.0,
2020,November,Alibaba,300,,Farfetch,Consumer goods,,Britain,Europe,0.0,
2020,November,Pharmaron Beijing,140,1,Absorption Systems,Health,,USA,USA,0.0,
2020,November,Shandong Haohua,300,1,,Transport,Autos,Sri Lanka,West Asia,1.0,G
2020,November,China Investment Corporation (CIC),670,0.5,Dexus,Real estate,Property,Australia,Australia,0.0,
2020,November,Sinosteel,670,,Cambodian Royal,Energy,Coal,Cambodia,East Asia,1.0,G
2020,November,Yinniu Microelectronics-led consortium,110,,Inuitive,Technology,,Israel,Europe,0.0,
2020,November,China Communications Construction,200,0.23,Mota-Engil,Real estate,Construction,Portugal,Europe,1.0,
2020,November,Health and Happiness,160,1,Solid Gold Pet,Consumer goods,,USA,USA,0.0,
2020,November,Nanjing Iron-led consortium,440,1,,Metals,Steel,Indonesia,East Asia,1.0,G
2020,November,State Power Investment,530,1,Zuma,Energy,Alternative,Mexico,North America,0.0,
2020,November,"China Communications Construction, China Railway Construction",1020,,,Transport,Autos,Brazil,South America,0.0,G
2020,November,Ningbo Ronbay,180,1,,Chemicals,,South Korea,East Asia,1.0,G
2020,December,Shandong Gold,430,1,Cardinal Resources,Metals,,Australia,Australia,0.0,
2020,December,Hefei Ray Capital Management,320,,Takeda,Health,,Japan,East Asia,0.0,
2020,December,"China Molybdenum, Contemporary Amperex Tech",550,0.95,Freeport McMoran,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2020,December,Datang,390,0.75,Sinarmas,Energy,Coal,Indonesia,East Asia,1.0,
2020,December,WuXi AppTec,180,,Bayer,Health,,Germany,Europe,0.0,
2020,December,Tencent,3420,,Vivendi,Entertainment,,France,Europe,0.0,
2020,December,Universal Scientific Industrial,450,1,Asteelflash,Technology,,France,Europe,0.0,
2020,December,Southern Power Grid,2400,,,Energy,,Laos,East Asia,1.0,
2020,December,China Communications Construction,1430,,,Real estate,Property,Sri Lanka,West Asia,1.0,G
2020,December,Xinghai Group,240,,,Energy,Alternative,Vietnam,East Asia,1.0,G
2020,December,United Energy,180,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2020,December,China International Trust and Investment (CITIC)-led consortium,910,0.7,,Transport,Shipping,Myanmar,East Asia,1.0,G
2021,January,China Petroleum and Chemical (Sinopec),360,0.4,SIBUR,Chemicals,,Russian Federation,West Asia,1.0,G
2021,January,Sailun Tire,430,,,Transport,Autos,Vietnam,East Asia,1.0,
2021,January,Shandong Weiqiao,1050,0.35,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2021,February,Three Gorges,590,,Corporacion Masaveu,Energy,Alternative,Spain,Europe,0.0,
2021,February,Three Gorges,560,0.14,Luz del Sur,Energy,,Peru,South America,1.0,
2021,February,Yantai Xinchao,420,,Grenadier Energy Partners,Energy,,USA,USA,0.0,
2021,February,China Ocean Shipping (COSCO),140,0.2,RSGT,Logistics,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2021,February,Pharmaron Beijing,120,,AbbVie,Health,,Britain,Europe,0.0,
2021,February,Asia Green Fund,160,,Dupont Clean Technologies,Chemicals,,USA,USA,0.0,
2021,March,Hillhouse Capital,4380,1,Philips,Consumer goods,,Netherlands,Europe,0.0,
2021,March,Hisense Group,200,0.75,Sanden,Transport,Autos,Japan,East Asia,0.0,
2021,March,Hisense Group,260,,,Consumer goods,,Mexico,North America,0.0,G
2021,March,Tencent,650,0.04,Rakuten,Consumer goods,,Japan,East Asia,0.0,
2021,March,Tencent-led consortium,140,,PatSnap,Technology,,Singapore,East Asia,1.0,
2021,March,WuXi AppTec,140,1,Oxgene,Health,,Britain,Europe,0.0,
2021,March,Nine Dragons,300,,,Other,Timber,Malaysia,East Asia,1.0,
2021,March,Yatsen,160,,Manzanita,Consumer goods,,Britain,Europe,0.0,
2021,March,Shenzhen Xingyuan,290,,,Transport,Autos,Sweden,Europe,0.0,G
2021,March,West China Cement,170,,East African Holding,Other,Industry,Ethiopia,Sub-Saharan Africa,1.0,G
2021,March,Wise Road Capital,200,0.1,Alphawave,Technology,,Britain,Europe,0.0,
2021,March,China National Petroleum Corp. (CNPC),700,,,Energy,Oil,Niger,Sub-Saharan Africa,1.0,
2021,March,Dalian Jiayou,230,1,,Logistics,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2021,April,China Railway Construction,800,,,Transport,Autos,Chile,South America,1.0,G
2021,April,China Eastern,190,,Air France-KLM,Transport,Aviation,France,Europe,0.0,
2021,April,Zijin Mining,410,,,Metals,Copper,Serbia,Europe,1.0,
2021,April,Alibaba,350,0.11,Trendyol,Consumer goods,,Turkey,West Asia,1.0,
2021,April,China Mobile,100,,,Technology,Telecom,Germany,Europe,0.0,
2021,April,"Boyu Capital, Hillhouse Capital",1300,,J&T Express,Logistics,,Indonesia,East Asia,1.0,
2021,April,Power Construction Corp. (PowerChina),170,,,Energy,Gas,Myanmar,East Asia,1.0,G
2021,May,Alibaba,210,0.03,Masan,Consumer goods,,Vietnam,East Asia,1.0,
2021,May,Mindray Medical,660,1,Hytest,Health,,Finland,Europe,0.0,
2021,May,China Communications Construction,300,,,Health,,Chile,South America,1.0,G
2021,June,State Administration of Foreign Exchange (SAFE),1220,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1.0,
2021,June,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",2940,,Petrobras,Energy,Oil,Brazil,South America,0.0,G
2021,June,Huaxin Cement,150,0.75,Lafarge,Real estate,Construction,Zambia,Sub-Saharan Africa,1.0,
2021,June,Zijin Mining,700,,,Metals,,South Africa,Sub-Saharan Africa,1.0,G
2021,June,WH Group (formerly Shuanghui),130,,Penta,Agriculture,,Slovakia,Europe,1.0,
2021,June,Central Walk,200,,,Real estate,Property,Canada,North America,0.0,
2021,June,China Investment Corporation (CIC),110,,Northvolt,Transport,Autos,Sweden,Europe,0.0,
2021,June,Sailun Tire,320,,,Transport,Autos,Cambodia,East Asia,1.0,G
2021,July,State Grid,520,0.66,CEEE,Energy,,Brazil,South America,0.0,
2021,July,China International Trust and Investment (CITIC),280,1,Quanergy,Technology,,USA,USA,0.0,
2021,July,China Risun-led consortium,220,,,Metals,Steel,Indonesia,East Asia,1.0,G
2021,July,China Resources,100,,Viridor,Utilities,,Britain,Europe,0.0,
2021,July,State Administration of Foreign Exchange (SAFE),100,,TPG,Energy,Alternative,USA,USA,0.0,
2021,July,Tsingshan,160,0.5,,Energy,Coal,Indonesia,East Asia,1.0,
2021,July,China Investment Corporation (CIC),2000,,Paraxel,Health,,USA,USA,0.0,
2021,July,Wingtech,190,,Newport Wafer,Technology,,Britain,Europe,0.0,
2021,August,Jiangxi Ganfeng,210,0.5,Bacanora,Metals,,Mexico,North America,0.0,
2021,August,Tencent,100,,Uala,Finance,,Argentina,South America,1.0,
2021,August,Three Gorges,160,,Alcazar,Energy,Alternative,Jordan,Arab Middle East and North Africa,1.0,
2021,August,Three Gorges,350,,Alcazar,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2021,August,Great Wall,120,,Daimler,Transport,Autos,Brazil,South America,0.0,
2021,August,Envision Group,460,,,Transport,Autos,Japan,East Asia,0.0,G
2021,August,China General Nuclear,440,0.49,Kazatomprom,Energy,,Kazakhstan,West Asia,1.0,
2021,August,China Communications Construction-led consortium,3950,,,Transport,Rail,Colombia,South America,0.0,G
2021,August,China Molybdenum,500,,Tenke,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2021,August,Asia Potash International,410,,,Agriculture,,Laos,East Asia,1.0,G
2021,September,Contemporary Amperex Tech,240,0.24,AVZ Minerals,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2021,September,Shanghai International Port Group,1700,,,Transport,Shipping,Israel,Europe,0.0,
2021,September,Jinko Solar,500,,,Energy,Alternative,Vietnam,East Asia,1.0,G
2021,September,Alibaba,200,,Ninja Van,Logistics,,Singapore,East Asia,1.0,
2021,September,"Tsingshan, Shanghai Huafon",140,,,Metals,Aluminum,Indonesia,East Asia,1.0,G
2021,September,Everest Medicines,100,,Providence Therapeutics,Health,,Canada,North America,0.0,
2021,September,Yunnan Energy New Material,360,,,Energy,Alternative,Hungary,Europe,1.0,G
2021,October,"China General Technology (Genertec), Power Construction Corp (PowerChina)",150,,Ivovik,Energy,Alternative,Bosnia,Europe,1.0,G
2021,October,Zijin Mining,770,1,Neo Lithium,Metals,,Argentina,South America,1.0,
2021,October,Fosun,280,1,Bankhaus Lampe,Finance,Banking,Germany,Europe,0.0,
2021,October,China National Building Material,340,,,Other,Industry,Egypt,Arab Middle East and North Africa,1.0,G
2021,October,China Ocean Shipping (COSCO),110,0.16,,Transport,Shipping,Greece,Europe,1.0,
2021,October,Tencent,260,0.07,Kadokawa,Entertainment,,Japan,East Asia,0.0,
2021,October,Tencent,110,0.04,Gorillas,Consumer goods,,Germany,Europe,0.0,
2021,October,Tsingshan,340,0.5,Eramet,Metals,,Argentina,South America,1.0,
2021,October,Health and Happiness,610,1,Zesty Paws,Consumer goods,,USA,USA,0.0,
2021,October,China General Nuclear,110,,,Energy,Alternative,Brazil,South America,0.0,G
2021,November,BeiGene,200,,,Technology,,USA,USA,0.0,G
2021,November,Three Gorges,350,,EDP,Energy,Alternative,Spain,Europe,0.0,
2021,November,Chifeng Jilong,470,1,Golden Star,Metals,,Ghana,Sub-Saharan Africa,1.0,
2021,November,China Communications Construction,280,0.3,Gulf Energy,Logistics,,Thailand,East Asia,1.0,G
2021,November,Zijin Mining,330,0.4,Ivanhoe,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2021,November,"Primavera Capital, Tencent",100,,GoTo,Consumer goods,,Indonesia,East Asia,1.0,
2021,November,Midea,170,0.05,Kuka,Technology,,Germany,Europe,0.0,
2021,November,China International Trust and Investment (CITIC),140,1,Balmoral,Metals,Steel,Australia,Australia,0.0,
2021,November,China National Machinery Industry (Sinomach),300,,,Energy,Alternative,Bangladesh,West Asia,1.0,G
2021,November,Envision Group,890,,,Transport,Autos,France,Europe,0.0,G
2021,November,Envision Group,560,,,Transport,Autos,Britain,Europe,0.0,G
2021,November,Nanjing Chervon,120,,,Transport,Autos,Hungary,Europe,1.0,G
2021,November,Tebian Electric Apparatus (TBEA),1160,,,Energy,Hydro,Guinea,Sub-Saharan Africa,1.0,G
2021,December,Tencent,100,,Monzo,Finance,Banking,Britain,Europe,0.0,
