Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2021,November,Nanjing Chervon,120,,,Transport,Autos,Hungary,Europe,1.0,G
2021,November,Tebian Electric Apparatus (TBEA),1160,,,Energy,Hydro,Guinea,Sub-Saharan Africa,1.0,G
2021,November,Power Construction Corp. (PowerChina),110,0.25,,Transport,Aviation,Peru,South America,1.0,
2021,November,Power Construction Corp. (PowerChina),1370,,Alstom and Egis,Transport,Rail,Serbia,Europe,1.0,
2021,November,Power Construction Corp. (PowerChina),200,,Acciona,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2021,November,China International Trust and Investment (CITIC),2850,,Harlow,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2021,November,Jereh Group,420,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1.0,
2021,November,China Railway Construction,100,0.5,,Transport,Autos,Thailand,East Asia,1.0,
2021,November,China Petroleum and Chemical (Sinopec),360,,,Energy,,Mexico,North America,0.0,
2021,November,"Shandong Gaosu, China Communications Construction",1090,,,Transport,Rail,Serbia,Europe,1.0,
2021,November,Power Construction Corp. (PowerChina),150,,,Health,,Angola,Sub-Saharan Africa,1.0,
2021,November,Minmetals,170,,,Real estate,Construction,Uzbekistan,West Asia,1.0,
2021,November,China North Industries (Norinco)-led consortium,340,,,Energy,Coal,Mongolia,East Asia,1.0,
2021,November,State Construction Engineering,540,,,Real estate,Construction,Singapore,East Asia,1.0,
2021,November,"China Railway Engineering, China General Technology (Genertec)",240,,,Transport,Autos,Bangladesh,East Asia,1.0,
2021,December,Tencent,100,,Monzo,Finance,Banking,Britain,Europe,0.0,
2021,December,Zhejiang Huayou Cobalt,420,1,Prospect Lithium,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2021,December,Venus Medtech,300,1,Cardiovalve,Health,,Israel,Europe,0.0,
2021,December,Chengtun Mining,250,0.7,Extension,Metals,,Indonesia,East Asia,1.0,G
2021,December,Contemporary Amperex Tech,1770,,,Transport,Autos,Germany,Europe,0.0,G
2021,December,Tencent,1150,0.91,Sumo,Entertainment,,Britain,Europe,0.0,
2021,December,Bytedance,540,1,,Technology,Telecom,Ireland,Europe,0.0,G
2021,December,Chengtun Mining,130,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,G
2021,December,China Energy Engineering,350,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2021,December,China National Off-shore Oil (CNOOC),1940,0.05,Petrobras,Energy,Oil,Brazil,South America,0.0,
2021,December,Anhui Conch,260,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2021,December,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",200,,,Energy,Oil,Ecuador,South America,1.0,
2021,December,China Communications Construction,270,,,Transport,Autos,Philippines,East Asia,1.0,
2021,December,Shanghai Tunnel Engineering,400,0.7,LT Sambo,Transport,Rail,Singapore,East Asia,1.0,
2021,December,State Construction Engineering,670,0.08,,Transport,Autos,Australia,Australia,0.0,
2021,December,Power Construction Corp. (PowerChina),150,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2021,December,Beijing Urban Construction,140,,,Health,,Burkina Faso,Sub-Saharan Africa,0.0,
2021,December,Power Construction Corp. (PowerChina),220,,,Utilities,,Philippines,East Asia,1.0,
2021,December,Power Construction Corp. (PowerChina),160,,,Transport,Aviation,Angola,Sub-Saharan Africa,1.0,
2021,December,China National Chemical Engineering,1330,,RusGasDobycha,Chemicals,,Russian Federation,West Asia,1.0,
2021,December,Aviation Industry Corp. (AVIC),120,,,Energy,Hydro,Bosnia,Europe,1.0,
2021,December,China National Chemical Engineering,460,,Navoiyazot,Chemicals,,Uzbekistan,West Asia,1.0,
2021,December,China National Building Material,700,,BUA,Real estate,Construction,Nigeria,Sub-Saharan Africa,1.0,
2021,December,China Nonferrous,350,,,Metals,Copper,Indonesia,East Asia,1.0,
2021,December,China Communications Construction,280,,,Transport,Autos,Jamaica,North America,1.0,
2022,January,Qingdao Sentury,590,1,,Transport,Autos,Spain,Europe,0.0,G
2022,January,China Communications Construction,240,0.63,,Transport,Autos,Bangladesh,West Asia,1.0,G
2022,January,Landsea,250,1,Hanover Family Builders,Real estate,Property,USA,USA,0.0,
2022,January,Zhejiang Weiming,270,0.7,Indigo,Metals,,Indonesia,East Asia,1.0,G
2022,January,State Power Investment,120,,,Energy,Alternative,Bangladesh,West Asia,1.0,G
2022,January,United Energy,610,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2022,January,Jianlong Investment ,210,0.69,,Metals,Steel,Malaysia,East Asia,1.0,G
2022,January,Hodo Group,300,,,Transport,Autos,Cambodia,East Asia,1.0,G
2022,January,Primavera Capital,100,,Unitas,Other,Education,USA,USA,0.0,
2022,January,China Communications Construction,150,,,Transport,Autos,Bangladesh,West Asia,1.0,
2022,January,China Communications Construction,150,,,Transport,Rail,Australia,Australia,0.0,
2022,January,China Communications Construction,270,0.52,CIMIC,Transport,Autos,Australia,Australia,0.0,
2022,January,State Construction Engineering,170,,Select,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2022,January,Minmetals,100,,Eastern Steel,Metals,Steel,Malaysia,East Asia,1.0,
2022,January,Fujian Construction Engineering,170,,,Health,,Kenya,Sub-Saharan Africa,1.0,
2022,January,China Energy Engineering,880,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1.0,
2022,January,Power Construction Corp. (PowerChina),270,,,Other,Education,Iraq,Arab Middle East and North Africa,1.0,
2022,January,Power Construction Corp. (PowerChina),140,,,Energy,Alternative,Philippines,East Asia,1.0,
2022,January,China National Off-shore Oil (CNOOC),120,,Saipem,Energy,Oil,Brazil,South America,0.0,
2022,January,China Energy Engineering,220,,,Energy,Hydro,Bosnia,Europe,1.0,
2022,January,China Communications Construction,360,0.5,SM Prime,Real estate,Construction,Philippines,East Asia,1.0,
2022,February,China International Trust and Investment (CITIC),200,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2022,February,China Nonferrous,180,0.74,"African Minerals, AmZim minerals",Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,February,Zijin Mining,380,,,Metals,,Argentina,South America,1.0,G
2022,February,China Grand,590,0.35,Heidelberg Pharma,Health,,Germany,Europe,0.0,
2022,February,Jinko Solar,210,,Saad,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,February,Tencent,110,,Jeeves,Finance,,USA,USA,0.0,
2022,February,"State Administration of Foreign Exchange (SAFE), China Merchants",4650,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,February,State Power Investment,400,0.25,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,February,Minmetals,130,,,Metals,,Pakistan,West Asia,1.0,
2022,February,China National Off-shore Oil (CNOOC),220,0.08,Total,Energy,Oil,Tanzania,Sub-Saharan Africa,1.0,G
2022,February,BYD,270,,,Technology,,Vietnam,East Asia,1.0,G
2022,February,China Petroleum and Chemical (Sinopec),610,,,Energy,Oil,Uganda,Sub-Saharan Africa,1.0,
2022,February,China Petroleum and Chemical (Sinopec),180,,Skikda,Energy,Gas,Algeria,Arab Middle East and North Africa,1.0,
2022,February,China National Petroleum Corp. (CNPC),320,,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2022,February,China Communications Construction,290,,,Transport,Rail,Singapore,East Asia,1.0,
2022,February,Power Construction Corp. (PowerChina),130,,BBR,Transport,Rail,Singapore,East Asia,1.0,
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Benin,Sub-Saharan Africa,1.0,
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Burkina Faso,Sub-Saharan Africa,1.0,
2022,February,Power Construction Corp. (PowerChina),110,,,Energy,,Niger,Sub-Saharan Africa,1.0,
2022,February,China Railway Construction,960,,,Transport,Rail,Chile,South America,1.0,
2022,February,China National Chemical Engineering,270,,,Energy,Gas,Kazakhstan,West Asia,1.0,
2022,February,China National Building Material,270,,,Real estate,Construction,Uzbekistan,West Asia,1.0,
2022,March,State Power Investment,300,,,Energy,Alternative,Chile,South America,1.0,G
2022,March,State Power Investment,180,0.4,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,March,"Primavera Capital, Fosun",470,,Lanvin,Other,Textiles,France,Europe,0.0,
2022,March,Minmetals,550,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2022,March,"Chengtun Mining, Tsingshan",230,0.65,Stellar,Metals,,Indonesia,East Asia,1.0,G
2022,March,Kunming Iron,330,,,Transport,Aviation,Cambodia,East Asia,1.0,
2022,March,China National Petroleum Corp. (CNPC),230,,ISHPINGO,Energy,Oil,Ecuador,South America,1.0,
2022,March,China Energy Engineering,210,,,Agriculture,,Thailand,East Asia,1.0,
2022,March,Shandong Gaosu,140,,,Transport,Autos,Bangladesh,West Asia,1.0,
2022,March,China Communications Construction,150,,,Transport,Autos,Serbia,Europe,1.0,
2022,March,China Communications Construction,1760,,,Transport,Autos,Serbia,Europe,1.0,
2022,March,Minmetals,190,,,Metals,Steel,Vietnam,East Asia,1.0,
2022,March,Weihai International Economic,190,,,Utilities,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2022,March,Minmetals,230,,Delong,Metals,Steel,Indonesia,East Asia,1.0,
2022,March,China Energy Engineering,110,,,Energy,Coal,Indonesia,East Asia,1.0,
2022,March,China National Chemical Engineering,160,,,Chemicals,,Turkey,West Asia,1.0,
2022,March,State Construction Engineering,120,,,Real estate,Construction,Singapore,East Asia,1.0,
2022,March,Weihai International Economic,170,,,Real estate,Construction,Senegal,Sub-Saharan Africa,1.0,
2022,April,CC Land,110,,,Real estate,Property,Britain,Europe,0.0,
2022,April,State Development and Investment Corp.,100,0.5,,Energy,Alternative,Sweden,Europe,0.0,
2022,April,Jason Furniture,140,,,Consumer goods,,Mexico,North America,0.0,
2022,April,GDS,320,,,Technology,,Malaysia,East Asia,1.0,G
2022,April,China National Off-shore Oil (CNOOC),530,,,Energy,Oil,Guyana,South America,1.0,G
2022,April,Shandong Weiqiao,320,0.25,,Metals,Steel,Guinea,Sub-Saharan Africa,1.0,G
2022,April,Wallaby Medical,540,,Phenox,Health,,Germany,Europe,0.0,
2022,April,United Energy,420,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1.0,G
2022,April,China Petroleum and Chemical (Sinopec),120,0.23,Hungary State Oil,Energy,Gas,Kazakhstan,West Asia,1.0,G
2022,April,State Construction Engineering,110,,,Finance,,Cambodia,East Asia,1.0,
2022,April,China Communications Construction,780,,,Transport,Rail,Australia,Australia,0.0,
2022,April,China National Chemical Engineering,310,,Daewoo,Energy,Gas,Pakistan,West Asia,1.0,
2022,April,Wison Engineering,190,0.3,Técnicas Reunidas,Chemicals,,Qatar,Arab Middle East and North Africa,1.0,
2022,April,"Beijing Construction Engineering, Jiangxi International Cooperation Corp, Power Construction Corp. (PowerChina)",270,,,Transport,Aviation,Tanzania,Sub-Saharan Africa,1.0,
2022,April,China Railway Engineering,450,,,Technology,Telecom,Bangladesh,West Asia,1.0,
2022,April,Power Construction Corp. (PowerChina),180,,Enertech,Utilities,,Pakistan,West Asia,1.0,
2022,April,China National Chemical Engineering,520,,Petronas,Energy,,Iraq,Arab Middle East and North Africa,1.0,
2022,April,China Communications Construction,370,,Hutchison,Logistics,,Egypt,Arab Middle East and North Africa,1.0,
2022,May,Central Walk,320,,,Real estate,Property,Canada,North America,0.0,
2022,May,Hunan Zhongwei,290,0.7,Rigqueza,Transport,Autos,Indonesia,East Asia,1.0,G
2022,May,Geely,200,0.34,Renault,Transport,Autos,South Korea,East Asia,1.0,
2022,May,Sinosteel,680,,,Metals,Steel,Cameroon,Sub-Saharan Africa,1.0,G
2022,May,China Petroleum and Chemical (Sinopec),430,0.7,SONATRACH,Energy,Oil,Algeria,Arab Middle East and North Africa,1.0,
2022,May,Zhejiang Huayou Cobalt,300,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,May,China National Silicon,420,,,Technology,Telecom,Finland,Europe,0.0,G
2022,May,Sinovac,100,,,Health,,Chile,South America,1.0,G
2022,May,Hunan Zhongwei,140,0.6,Finnish Minerals,Transport,Autos,Finland,Europe,0.0,G
2022,May,Alibaba,110,0.45,Saudi Telecom,Technology,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,May,Alibaba,380,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,May,China Railway Construction,260,,,Transport,Autos,Guyana,South America,1.0,
2022,May,China Western Power Industrial,410,,Phongsab,Energy,Alternative,Laos,East Asia,1.0,
2022,May,"China Petroleum and Chemical (Sinopec), China General Technology (Genertec)",520,,Sonatrach,Chemicals,,Algeria,Arab Middle East and North Africa,1.0,
2022,May,China Energy Engineering,150,,,Transport,Autos,Pakistan,West Asia,1.0,
2022,May,China National Machinery Industry (Sinomach),190,,,Entertainment,,Guinea,Sub-Saharan Africa,1.0,
2022,May,Power Construction Corp. (PowerChina),210,,,Energy,Hydro,Rwanda,Sub-Saharan Africa,1.0,
2022,May,China Communications Construction,130,,Al-Fajr,Utilities,,Pakistan,West Asia,1.0,
2022,May,China National Petroleum Corp. (CNPC),430,,PTT,Energy,Gas,Thailand,East Asia,1.0,
2022,May,Power Construction Corp. (PowerChina),150,,,Energy,Alternative,Myanmar,East Asia,1.0,
2022,June,Tencent,260,0.01,Walmart,Consumer goods,,India,West Asia,0.0,
2022,June,Three Gorges,220,,Nexwell,Energy,Alternative,Spain,Europe,0.0,
2022,June,China General Technology (Genertec),170,,,Energy,Alternative,Bangladesh,West Asia,1.0,G
2022,June,Tibet Yiwei,480,,,Metals,,Tajikistan,West Asia,1.0,
2022,June,Envision Group,290,,Acciona,Transport,Autos,Spain,Europe,0.0,
2022,June,Honbridge,160,,,Metals,Steel,Brazil,South America,0.0,G
2022,June,Geely,170,,,Transport,Autos,Brazil,South America,0.0,G
2022,June,Jiangxi International Cooperation Corp,190,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1.0,
2022,June,State Grid,110,,Eskom,Energy,Alternative,South Africa,Sub-Saharan Africa,1.0,
2022,June,State Construction Engineering,140,,,Health,,Papua New Guinea,East Asia,1.0,
2022,June,China Communications Construction,410,,,Transport,Autos,Philippines,East Asia,1.0,
2022,June,China Communications Construction,130,,,Transport,Autos,Jamaica,North America,1.0,
2022,June,China Railway Construction,100,,,Transport,Autos,Ghana,Sub-Saharan Africa,1.0,
2022,June,China Communications Construction,450,,,Health,,Australia,Australia,0.0,
2022,June,China Railway Construction,960,,,Transport,Autos,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,June,China National Machinery Industry (Sinomach),820,,,Transport,Rail,Argentina,South America,1.0,
2022,June,"Jiangxi International Cooperation Corp, Henan International Cooperation Corp",130,,,Transport,Autos,Malawi,Sub-Saharan Africa,1.0,
2022,June,China National Chemical Engineering,230,,Qatar Vinal,Chemicals,,Qatar,Arab Middle East and North Africa,1.0,
2022,June,China Railway Construction,210,,,Transport,Aviation,Nigeria,Sub-Saharan Africa,1.0,
2022,June,China Communications Construction,200,,AL-Fajr,Utilities,,Pakistan,West Asia,1.0,
2022,June,State Construction Engineering,370,,,Transport,Aviation,Iraq,Arab Middle East and North Africa,1.0,
2022,July,Yankuang,290,0.06,Glencore,Energy,Coal,Australia,Australia,0.0,
2022,July,State Administration of Foreign Exchange (SAFE),2950,,Indonesian Investment Authority,Finance,,Indonesia,East Asia,1.0,
2022,July,Jiangxi Ganfeng,960,1,LSC,Metals,,Argentina,South America,1.0,
2022,July,State Construction Engineering,310,0.2,Singhaiyi,Real estate,Property,Singapore,East Asia,1.0,G
2022,July,Shandong Bright Ruby,720,,,Real estate,Property,Singapore,East Asia,1.0,
2022,July,Geely,140,,,Other,Industry,Mexico,North America,0.0,
2022,July,Sirio Pharma,180,0.8,Best Formulations,Health,,USA,USA,0.0,
2022,July,Alibaba,100,,Touch ‘n Go,Finance,,Malaysia,East Asia,1.0,
2022,July,Alibaba,100,0.06,Sinar Mas,Technology,Telecom,Indonesia,East Asia,1.0,
2022,July,WuXi AppTec,140,,,Health,,Singapore,East Asia,1.0,G
2022,July,China National Machinery Industry (Sinomach),390,,,Energy,Hydro,Cambodia,East Asia,1.0,G
2022,July,Guotsing,330,,,Real estate,Construction,Singapore,East Asia,1.0,
2022,July,"China National Machinery Industry (Sinomach), Sinopharm",180,,,Health,,Guyana,South America,1.0,
2022,July,China Communications Construction,550,,,Real estate,Construction,Australia,Australia,0.0,
2022,July,China Communications Construction,1260,,,Transport,Rail,Malaysia,East Asia,1.0,
2022,July,Minmetals,260,,Lygend and Harita,Metals,,Indonesia,East Asia,1.0,
2022,July,"Minmetals, Fujian Construction Engineering",160,,,Transport,Autos,Papua New Guinea,East Asia,1.0,
2022,July,China Petroleum and Chemical (Sinopec),160,,Exxon,Chemicals,,Singapore,East Asia,1.0,
2022,July,"China Communications Construction, China Railway Construction",160,,,Transport,Rail,Mexico,North America,0.0,
2022,July,China Energy Engineering,290,,,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2022,July,China North Industries (Norinco)-led consortium,290,,,Tourism,,Bangladesh,West Asia,1.0,
2022,July,State Development and Investment Corp.,120,,,Transport,Autos,Barbados,North America,1.0,
2022,July,China Railway Construction,1690,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1.0,
2022,August,Alibaba,610,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,August,Alibaba,300,,DANA,Consumer goods,,Indonesia,East Asia,1.0,
2022,August,Tencent,140,0.16,Kadokawa,Entertainment,,Japan,East Asia,0.0,
2022,August,Great Wall,120,,,Transport,Autos,Thailand,East Asia,1.0,
2022,August,China Ocean Shipping (COSCO),140,,,Logistics,,UAE,Arab Middle East and North Africa,1.0,
2022,August,NetEase,110,1,Quantic Dream,Entertainment,,France,Europe,0.0,
2022,August,Power Construction Corp. (PowerChina),1360,,,Energy,Hydro,Indonesia,East Asia,1.0,
2022,August,State Construction Engineering,290,,,Transport,Autos,Bosnia,Europe,1.0,
2022,August,State Construction Engineering,400,,Abyssinia Bank,Finance,,Ethiopia,Sub-Saharan Africa,1.0,
2022,August,State Grid,160,,Cemig,Energy,Alternative,Brazil,South America,0.0,
2022,August,China Petroleum and Chemical (Sinopec),130,,,Energy,Gas,Thailand,East Asia,1.0,
2022,August,China National Petroleum Corp. (CNPC),180,,,Energy,Oil,Mexico,North America,0.0,
2022,August,State Construction Engineering,390,,Taisei,Transport,Rail,Singapore,East Asia,1.0,
2022,September,Envision Group,1950,,,Transport,Autos,USA,USA,0.0,G
2022,September,BaoWu Steel (Baosteel),470,0.46,Rio Tinto,Metals,Steel,Australia,Australia,0.0,G
2022,September,Tencent,300,0.06,Ubisoft,Entertainment,,France,Europe,0.0,
2022,September,State Administration of Foreign Exchange (SAFE),130,0.49,ACWA,Energy,Gas,Uzbekistan,West Asia,1.0,
2022,September,China Railway Construction,570,,,Health,,Chile,South America,1.0,G
2022,September,JL Mag Rare-Earth,100,,,Energy,Alternative,Mexico,North America,0.0,G
2022,September,Shenzhen Xingyuan,110,,,Energy,Alternative,Sweden,Europe,0.0,
2022,September,"China Communications Construction, Yanlord",230,,Soilbuild,Real estate,Property,Singapore,East Asia,1.0,G
2022,September,Southern Power Grid,660,0.49,ISA and Transelec,Energy,,Chile,South America,1.0,
2022,September,China Petroleum and Chemical (Sinopec),160,,Saipem,Energy,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,September,State Construction Engineering,140,,,Real estate,Construction,South Korea,East Asia,1.0,
2022,September,China National Building Material,100,,,Energy,Alternative,Poland,Europe,1.0,
2022,September,China Railway Engineering,370,,,Transport,Aviation,Dominican Republic,North America,1.0,
2022,September,Power Construction Corp. (PowerChina),120,,,Transport,Autos,Poland,Europe,1.0,
2022,October,Sichuan Railway Investment,170,0.5,Danakali,Agriculture,,Eritrea,Sub-Saharan Africa,1.0,
2022,October,Zijin Mining,360,0.95,IAMGOLD,Metals,,Suriname,South America,1.0,
2022,October,Huawei,150,,,Technology,Telecom,Ireland,Europe,0.0,G
2022,October,Tsingshan,750,,,Metals,Steel,Zimbabwe,Sub-Saharan Africa,1.0,G
2022,October,China Nonferrous,200,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,October,BYD,490,,WHF,Transport,Autos,Thailand,East Asia,1.0,G
2022,October,China National Petroleum Corp. (CNPC),190,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2022,October,China Railway Construction,250,,,Utilities,,Qatar,Arab Middle East and North Africa,1.0,
2022,October,China Communications Construction,310,,Vicinity and Gandel,Real estate,Construction,Australia,Australia,0.0,
2022,October,China Railway Rolling Stock Corp. (CRR) ,380,,Mota-Engil,Transport,Rail,Colombia,South America,0.0,
2022,October,China Communications Construction,270,,Bolloré and CMA CGM,Transport,Shipping,Cameroon,Sub-Saharan Africa,1.0,
2022,October,China National Petroleum Corp. (CNPC),360,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1.0,
2022,October,State Construction Engineering,380,,FCC and SAJCO,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,October,Sinosteel,1100,,Tosyali,Metals,Steel,Algeria,Arab Middle East and North Africa,1.0,
2022,November,Guoxuan,140,,VinGroup,Transport,Autos,Vietnam,East Asia,1.0,G
2022,November,Fosun,230,1,Cenexi,Health,,France,Europe,0.0,
2022,November,Sichuan Yahua Industrial,140,0.7,,Metals,,Namibia,Sub-Saharan Africa,1.0,
2022,November,China National Off-shore Oil (CNOOC),1900,0.05,Búzios,Energy,Oil,Brazil,South America,0.0,
2022,November,Viva China,120,0.51,Clarks,Other,Textiles,Britain,Europe,0.0,
2022,November,Power Construction Corp. (PowerChina),140,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,1.0,
2022,November,China International Trust and Investment (CITIC),160,,,Other,Timber,Belarus,Europe,1.0,
2022,November,China National Building Material,300,,Savannah Cement ,Real estate,Construction,Kenya,Sub-Saharan Africa,1.0,
2022,November,China National Building Material,220,,Yamama,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,November,China Petroleum and Chemical (Sinopec),860,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1.0,
2022,November,China Railway Engineering,100,,Equity Bank,Finance,,Rwanda,Sub-Saharan Africa,1.0,
2022,November,China National Chemical Engineering,130,,TR,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,
2022,November,China Communications Construction,490,,CIMC unit and Ghella,Transport,Rail,Australia,Australia,0.0,
2022,November,State Construction Engineering,610,,Aldar,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2022,November,Sinochem,130,,"Chengtun, Tsingshan",Metals,,Indonesia,East Asia,1.0,
2022,November,China Energy Engineering,880,,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,November,China National Petroleum Corp. (CNPC),670,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2022,December,Alibaba,340,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,December,JCHX Mining,100,0.5,Ivanhoe,Metals,,Colombia,South America,0.0,
2022,December,State Power Investment,240,,,Energy,Alternative,Mexico,North America,0.0,
2022,December,Nine Dragons,940,,,Other,Timber,Malaysia,East Asia,1.0,G
2022,December,Zhejiang Xinao,150,,,Other,Textiles,Vietnam,East Asia,1.0,G
2022,December,Power Construction Corp. (PowerChina),750,0.5,Bangchak,Energy,Alternative,Laos,East Asia,1.0,G
2022,December,CNIC,590,0.05,Mercuria,Energy,Oil,Switzerland,Europe,0.0,
2022,December,Sichuan consortium,230,0.8,,Energy,Hydro,Nepal,West Asia,1.0,G
2022,December,"China International Trust and Investment (CITIC), China National Petroleum Corp. (CNPC)",140,,,Chemicals,,Kazakhstan,West Asia,1.0,
2022,December,China Communications Construction,360,,,Health,,Australia,Australia,0.0,
2022,December,Power Construction Corp. (PowerChina),1910,,,Energy,Gas,Argentina,South America,1.0,
2022,December,State Construction Engineering,120,,,Transport,Autos,Bosnia,Europe,1.0,
2022,December,Shanghai Tunnel Engineering,280,,Obayashi,Transport,Rail,Singapore,East Asia,1.0,
2022,December,China Communications Construction,430,,,Other,Industry,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,December,China Communications Construction,140,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1.0,
2022,December,China Communications Construction,100,,,Energy,,Ghana,Sub-Saharan Africa,1.0,
2022,December,China National Building Material,280,,Derba MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,
2022,December,China Communications Construction,110,,,Real estate,Construction,Singapore,East Asia,1.0,
2022,December,China National Chemical Engineering,460,,United Capital Fertilizer,Agriculture,,Zambia,Sub-Saharan Africa,1.0,
2023,January,Fosun,120,0.15,Kodal Minerals,Metals,,Mali,Sub-Saharan Africa,1.0,
2023,January,Zanyu Technology,150,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2023,January,Sichuan Railway Investment,780,,,Agriculture,,Eritrea,Sub-Saharan Africa,1.0,
2023,January,China Railway Construction,750,0.8,,Transport,Rail,Colombia,South America,0.0,G
2023,January,Yunnan Energy Investment,110,0.7,,Energy,,Laos,East Asia,1.0,G
2023,January,Shanghai Construction,110,,,Transport,Autos,Cambodia,East Asia,1.0,
2023,January,Shanghai Supezet,500,,Canacol,Energy,Gas,Colombia,South America,0.0,
2023,January,China Petroleum and Chemical (Sinopec),1000,,"TCM, Itengchu",Energy,Oil,Jordan,Arab Middle East and North Africa,1.0,
2023,January,China Communications Construction,140,,,Transport,Autos,Nepal,West Asia,1.0,
2023,January,State Construction Engineering,360,,,Real estate,Construction,Singapore,East Asia,1.0,
2023,January,China Railway Construction,2210,,,Transport,Rail,Tanzania,Sub-Saharan Africa,1.0,
2023,January,China Railway Construction,1590,,,Transport,Rail,Colombia,South America,0.0,
2023,January,Power Construction Corp. (PowerChina),350,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,January,State Grid,400,,,Energy,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,January,China Communications Construction,120,,,Transport,Autos,Cambodia,East Asia,1.0,
2023,January,China Railway Engineering,180,,,Transport,Autos,Guyana,South America,1.0,
2023,February,China Railway Construction,600,,,Transport,Autos,Chile,South America,1.0,
2023,February,Geely,100,,Lotus,Transport,Autos,Malaysia,East Asia,1.0,
2023,February,"Shandong Xinhai, BaoWu Steel (Baosteel)",1260,0.51,Vale,Metals,Steel,Indonesia,East Asia,1.0,G
2023,February,Fosun,120,,Napier and Kiroro,Tourism,,Japan,East Asia,0.0,
2023,February,Qingdao Doublestar,170,0.8,UBE,Transport,Autos,Cambodia,East Asia,1.0,G
2023,February,China Nonferrous,130,,,Metals,,Canada,North America,0.0,
2023,February,Feishang Group,180,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2023,February,Bytedance,810,,,Technology,Telecom,Norway,Europe,0.0,G
2023,February,China Railway Rolling Stock Corp. (CRR) ,680,,Mota-Engil,Transport,Rail,Mexico,North America,0.0,
2023,February,China Railway Engineering,190,,,Transport,Autos,Bosnia,Europe,1.0,
2023,February,State Construction Engineering,240,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2023,February,Power Construction Corp. (PowerChina),250,,,Technology,Telecom,Angola,Sub-Saharan Africa,1.0,
2023,February,China Railway Construction,170,,,Technology,Telecom,Cambodia,East Asia,1.0,
2023,February,Minmetals,170,,,Tourism,,Cambodia,East Asia,1.0,
2023,March,Haier,160,,,Other,Industry,Egypt,Arab Middle East and North Africa,1.0,G
